osm_type,osm_id,name,name:be,name:ru
way,29129646,Общежитие № 1 Радиоволна,Інтэрнат № 1 Радыёхваля,Общежитие № 1 Радиоволна
way,29129571,Общежитие № 1 УЖРЭП,Інтэрнат № 1 УЖРЭП,Общежитие № 1 УЖРЭП
way,29129752,Общежитие № 10 УЖРЭП Ленинского района,Інтэрнат № 10 УЖРЭП Ленінскага раёна,Общежитие № 10 УЖРЭП Ленинского района
way,806964978,Общежитие № 11 УЖРЭП Ленинского района,Інтэрнат № 11 УЖРЭП Ленінскага раёна,Общежитие № 11 УЖРЭП Ленинского района
way,49131506,Общежитие № 2 ГГУ,Інтэрнат № 2 ГДУ,Общежитие № 2 ГГУ
way,552575334,Общежитие № 2 Минского метрополитена,Інтэрнат № 2 Мінскага метрапалітэна,Общежитие № 2 Минского метрополитена
way,119739899,Общежитие № 2 РУП «Монолит»,"Інтэрнат № 2 РУП ""Маналіт""",Общежитие № 2 РУП «Монолит»
way,29129570,Общежитие № 2 УЖРЭП,Інтэрнат № 2 УЖРЭП,Общежитие № 2 УЖРЭП
way,102549990,Общежитие № 23 ЖРЭУ г. Бреста,Інтэрнат № 23 ЖРЭУ г. Брэста,Общежитие № 23 ЖРЭУ г. Бреста
way,75385944,Общежитие № 3 Брестского чулочного комбината,Інтэрнат № 3 Брэсцкага панчошнага камбіната,Общежитие № 3 Брестского чулочного комбината
way,25387170,Общежитие № 3 МГЛУ,Інтэрнат № 3 МДЛУ,Общежитие № 3 МГЛУ
way,86760654,Общежитие № 3 МГУ им. Кулешова,Інтэрнат № 3 МДУ імя Куляшова,Общежитие № 3 МГУ им. Кулешова
way,29140457,Общежитие № 3 Обувная фабрика Неман,Інтэрнат №3 Абутковая фабрыка Нёман,Общежитие № 3 Обувная фабрика Неман
way,29129631,Общежитие № 3 УЖРЭП Ленинского района,Інтэрнат № 3 УЖРЭП Ленінскага раёна,Общежитие № 3 УЖРЭП Ленинского района
way,64749310,Общежитие № 4 БелГУТ,Інтэрнат № 4 БелДУТ,Общежитие № 4 БелГУТ
way,29140448,Общежитие № 4 Обувная фабрика Неман,Інтэрнат № 4 Абутковая фабрыка Нёман,Общежитие № 4 Обувная фабрика Неман
way,29129468,Общежитие № 4 УЖРЭП,Інтэрнат № 4 УЖРЭП,Общежитие № 4 УЖРЭП
way,29129469,Общежитие № 5 УЖРЭП,Інтэрнат № 5 УЖРЭП,Общежитие № 5 УЖРЭП
way,27903525,Общежитие № 6 ГП ЖРЭТ,Інтэрнат № 6 ДП ЖРЭТ,Общежитие № 6 ГП ЖРЭТ
way,29129467,Общежитие № 6 УЖРЭП,Інтэрнат № 6 УЖРЭП,Общежитие № 6 УЖРЭП
way,118133475,Общежитие № 6 УЖРЭП,Інтэрнат № 6 УЖРЭП,Общежитие № 6 УЖРЭП
way,29129649,Общежитие № 7 УЖРЭП Ленинского района,Інтэрнат № 7 УЖРЭП Ленінскага раёна,Общежитие № 7 УЖРЭП Ленинского района
way,248199962,Общежитие № 8 УП Жилздрав,Інтэрнат № 8 УП Жылздраў,Общежитие № 8 УП Жилздрав
way,29129566,Общежитие № 9 УЖРЭП,Інтэрнат № 9 УЖРЭП,Общежитие № 9 УЖРЭП
way,25431713,"Общежитие №1 ""Луч""","Інтэрнат №1 ""Луч""","Общежитие №1 ""Луч"""
way,25321283,Общежитие №1 БГАТУ,Інтэрнат №1 БДАТУ,Общежитие №1 БГАТУ
way,25432736,Общежитие №1 БГПУ им М. Танка,Інтэрнат №1 БДПУ імя М. Танка,Общежитие №1 БГПУ им М. Танка
way,58092240,Общежитие №1 БрГУ им. А. С. Пушкина,Інтэрнат №1 БрДУ імя А. С. Пушкіна,Общежитие №1 БрГУ им. А. С. Пушкина
way,27899677,Общежитие №1 ВГМУ,Інтэрнат №1 ВДМУ,Общежитие №1 ВГМУ
way,29130060,Общежитие №1 ГГАУ,Інтэрнат №1 ГДАУ,Общежитие №1 ГГАУ
way,49131500,Общежитие №1 ГГУ,Інтэрнат №1 ГДУ,Общежитие №1 ГГУ
way,25436122,Общежитие №1 ГУВД Мингорисполкома,Інтэрнат №1 ГУУС Мінгарвыканкама,Общежитие №1 ГУВД Мингорисполкома
way,29129751,Общежитие №1 Гроднооблсельстрой,Інтэрнат №1 Гроднааблсельбуд,Общежитие №1 Гроднооблсельстрой
way,87608383,"Общежитие №1 КУП ""ЖРЭУ""","Інтэрнат №1 КУП ""ЖРЭУ""","Общежитие №1 КУП ""ЖРЭУ"""
way,25437863,Общежитие №1 КУП Минский Метрополитен,Інтэрнат №1 КУП Мінскі Метрапалітэн,Общежитие №1 КУП Минский Метрополитен
way,25436572,Общежитие №1 МАПИД,Інтэрнат №1 МАПІД,Общежитие №1 МАПИД
way,29129802,Общежитие №1 Медицинского колледжа,Інтэрнат №1 Медыцынскага каледжа,Общежитие №1 Медицинского колледжа
way,50155335,Общежитие №1 Минского государственного областного колледжа,Інтэрнат №1 Мінскага дзяржаўнага абласнога каледжа,Общежитие №1 Минского государственного областного колледжа
way,25435493,Общежитие №1 Минского отделения белорусской железной дороги,Інтэрнат №1 Мінскага аддзялення беларускай чыгункі,Общежитие №1 Минского отделения белорусской железной дороги
way,25324600,Общежитие №1 Минскстрой,Інтэрнат №1 Мінскбуд,Общежитие №1 Минскстрой
way,281811614,Общежитие №1 НАН Беларуси,Інтэрнат №1 НАН Беларусі,Общежитие №1 НАН Беларуси
way,25436195,"Общежитие №1 ОАО ""Горизонт""","Інтэрнат №1 ААТ ""Гарызонт""","Общежитие №1 ОАО ""Горизонт"""
way,25435673,"Общежитие №1 ОАО ""Сукно""","Інтэрнат №1 ААТ ""Сукно""","Общежитие №1 ОАО ""Сукно"""
way,25427808,Общежитие №1 ОАО «Агат»,Інтэрнат №1 ААТ «Агат»,Общежитие №1 ОАО «Агат»
way,93712146,Общежитие №1 ПолесГУ,Інтэрнат №1 ПалесДУ,Общежитие №1 ПолесГУ
way,41978806,Общежитие №1 СГПТК,Інтэрнат №1 СДПТК,Общежитие №1 СГПТК
way,25430421,Общежитие №1 Стройтрест №4,Інтэрнат №1 Будтрэст №4,Общежитие №1 Стройтрест №4
way,25437009,"Общежитие №1 УП ""Бытэкс""","Інтэрнат №1 УП ""Бытэкс""","Общежитие №1 УП ""Бытэкс"""
way,25436914,"Общежитие №1 УП ""Минскоблсельстрой""","Інтэрнат №1 УП ""Мінскаблсельбуд""","Общежитие №1 УП ""Минскоблсельстрой"""
way,29129627,Общежитие №1 Элод,Інтэрнат №1 Элод,Общежитие №1 Элод
way,25436618,"Общежитие №1 филиала социально-бытового управления ОАО ""Интеграл""","Інтэрнат №1 філіяла сацыяльна-бытавога ўпраўлення ААТ ""Інтэграл""","Общежитие №1 филиала социально-бытового управления ОАО ""Интеграл"""
way,25438290,Общежитие №10 БГУ,Інтэрнат №10 БДУ,Общежитие №10 БГУ
way,205461276,Общежитие №10А,Інтэрнат №10А,Общежитие №10А
way,205461277,Общежитие №10Б,Інтэрнат №10Б,Общежитие №10Б
way,25324845,Общежитие №11 КУП «Минские городские общежития»,"Інтэрнат №11 КУП ""Мінскія гарадскія інтэрнаты""",Общежитие №11 КУП «Минские городские общежития»
way,25439613,"Общежитие №11 филиал ""Минский автовокзал""","Інтэрнат №11 філіял ""Мінскі аўтавакзал""","Общежитие №11 филиал ""Минский автовокзал"""
way,25430827,Общежитие №13 БНТУ,Інтэрнат №13 БНТУ,Общежитие №13 БНТУ
way,25430581,Общежитие №13 КУП «Минские городские общежития»,"Інтэрнат №13 КУП ""Мінскія гарадскія інтэрнаты""",Общежитие №13 КУП «Минские городские общежития»
way,25431121,Общежитие №14 КУП «Минские городские общежития»,"Інтэрнат №14 КУП ""Мінскія гарадскія інтэрнаты""",Общежитие №14 КУП «Минские городские общежития»
way,86984003,Общежитие №16 КУП ЖРЭУ,Інтэрнат №16 КУП ЖРЭУ,Общежитие №16 КУП ЖРЭУ
way,995902324,"Общежитие №17 КУП ""ЖРЭУ""","Інтэрнат №17 КУП ""ЖРЭУ""","Общежитие №17 КУП ""ЖРЭУ"""
way,25436254,Общежитие №2 (Белорусский государственный медицинский университет),Інтэрнат №2 (Беларускі дзяржаўны медыцынскі ўніверсітэт),Общежитие №2 (Белорусский государственный медицинский университет)
way,25432740,Общежитие №2 БГПУ им М. Танка,Інтэрнат №2 БДПУ імя М. Танка,Общежитие №2 БГПУ им М. Танка
way,25430845,Общежитие №2 БГУИР,Інтэрнат №2 БДУІР,Общежитие №2 БГУИР
way,610765686,Общежитие №2 БНТУ,Інтэрнат №2 БНТУ,Общежитие №2 БНТУ
way,64719158,Общежитие №2 БелГУТ,Інтэрнат №2 БелДУТ,Общежитие №2 БелГУТ
way,58092233,Общежитие №2 БрГУ им. А. С. Пушкина,Інтэрнат №2 БрДУ імя А. С. Пушкіна,Общежитие №2 БрГУ им. А. С. Пушкина
way,29130059,Общежитие №2 ГГАУ,Інтэрнат №2 ГДАУ,Общежитие №2 ГГАУ
way,75664141,Общежитие №2 Горецкого педколледжа,Інтэрнат №2 Горацкага педкаледжа,Общежитие №2 Горецкого педколледжа
way,29124803,"Общежитие №2 Колледж техники, технологий и дизайна","Інтэрнат №2 Каледж тэхнікі, тэхналогій і дызайну","Общежитие №2 Колледж техники, технологий и дизайна"
way,25324701,Общежитие №2 Минского государственного лингвистического университета,Інтэрнат №2 Мінскага дзяржаўнага лінгвістычнага ўніверсітэта,Общежитие №2 Минского государственного лингвистического университета
way,50155317,Общежитие №2 Минского государственного областного колледжа,Інтэрнат №2 Мінскага дзяржаўнага абласнога каледжа,Общежитие №2 Минского государственного областного колледжа
way,239360440,"Общежитие №2 ОАО ""Берёзовский мясоконсервный комбинат""","Інтэрнат №2 ААТ ""Бярозаўскі мясакансервавы камбінат""","Общежитие №2 ОАО ""Берёзовский мясоконсервный комбинат"""
way,25436191,"Общежитие №2 ОАО ""Горизонт""","Інтэрнат №2 ААТ ""Гарызонт""","Общежитие №2 ОАО ""Горизонт"""
way,25431317,"Общежитие №2 ОАО ""МПОВТ""","Інтэрнат №2 ААТ ""МВАВТ""","Общежитие №2 ОАО ""МПОВТ"""
way,25431146,Общежитие №2 ОАО «Элема»,Інтэрнат №2 ААТ «Элема»,Общежитие №2 ОАО «Элема»
way,518685246,Общежитие №2 Полоцкий комбинат хлебопродуктов,Інтэрнат №2 Полацкі камбінат хлебапрадуктаў,Общежитие №2 Полоцкий комбинат хлебопродуктов
way,330227032,"Общежитие №2 УО ""Жировичский ГАТК""","Інтэрнат №2 УА ""Жыровіцкі ДАТК""","Общежитие №2 УО ""Жировичский ГАТК"""
way,25392420,Общежитие №2 УП Жилздрав Мингорисполкома,Інтэрнат №2 УП Жылздрав Мінгарвыканкама,Общежитие №2 УП Жилздрав Мингорисполкома
way,25436234,"Общежитие №2 филиала социально-бытового управления ОАО ""Интеграл""","Інтэрнат №2 філіяла сацыяльна-бытавога ўпраўлення ААТ ""Інтэграл""","Общежитие №2 филиала социально-бытового управления ОАО ""Интеграл"""
way,25429655,"Общежитие №2 электромеханическог завода ОАО ""Агат""","Інтэрнат №2 электрамеханічнага завода ААТ ""Агат""","Общежитие №2 электромеханическог завода ОАО ""Агат"""
way,488279311,"Общежитие №3 ""Белсантехмонтаж-2""","Інтэрнат №3 ""Белсантэхмантаж-2""","Общежитие №3 ""Белсантехмонтаж-2"""
way,25432728,Общежитие №3 БГПУ им М. Танка,Інтэрнат №3 БДПУ імя М. Танка,Общежитие №3 БГПУ им М. Танка
way,25438291,Общежитие №3 БГУ,Інтэрнат №3 БДУ,Общежитие №3 БГУ
way,25324344,Общежитие №3 БНТУ,Інтэрнат №3 БНТУ,Общежитие №3 БНТУ
way,64749269,Общежитие №3 БелГУТа,Інтэрнат №3 БелДУТа,Общежитие №3 БелГУТа
way,37635786,Общежитие №3 БелМАПО,Інтэрнат №3 БелМАПА,Общежитие №3 БелМАПО
way,84186976,Общежитие №3 БрГУ,Інтэрнат №3 БрДУ,Общежитие №3 БрГУ
way,29130447,Общежитие №3 ГГАУ,Інтэрнат №3 ГДАУ,Общежитие №3 ГГАУ
way,25436480,Общежитие №3 МАПИД,Інтэрнат №3 МАПІД,Общежитие №3 МАПИД
way,25437118,Общежитие №3 МАПИД,Інтэрнат №3 МАПІД,Общежитие №3 МАПИД
way,127980793,Общежитие №3 МГПУ,Інтэрнат №3 МДПУ,Общежитие №3 МГПУ
way,25435852,Общежитие №3 Минского железнодорожного узла,Інтэрнат №3 Мінскага чыгуначнага вузла,Общежитие №3 Минского железнодорожного узла
way,25432026,"Общежитие №3 ОАО ""Камволь""","Інтэрнат №3 ААТ ""Камволь""","Общежитие №3 ОАО ""Камволь"""
way,25434925,"Общежитие №3 ОАО ""Керамин""","Інтэрнат №3 ААТ ""Керамін""","Общежитие №3 ОАО ""Керамин"""
way,25430344,"Общежитие №3 ОАО Агат, электромеханический завод","Інтэрнат №3 ААТ Агат, электрамеханічны завод","Общежитие №3 ОАО Агат, электромеханический завод"
way,330227054,"Общежитие №3 УО ""Жировичский ГАТК""","Інтэрнат №3 УА ""Жыровіцкі ДАТК""","Общежитие №3 УО ""Жировичский ГАТК"""
way,25391491,"Общежитие №3 филиала социально-бытового управления ОАО ""Интеграл""","Інтэрнат №3 філіяла сацыяльна-бытавога ўпраўлення ААТ ""Інтэграл""","Общежитие №3 филиала социально-бытового управления ОАО ""Интеграл"""
way,25391166,"Общежитие №4 ""УО БГМУ""","Інтэрнат №4 ""УА БДМУ""","Общежитие №4 ""УО БГМУ"""
way,168539672,Общежитие №4 «Гомельский государственный медицинский университет»,"Інтэрнат №4 ""Гомельскі дзяржаўны медыцынскі ўніверсітэт""",Общежитие №4 «Гомельский государственный медицинский университет»
way,25431130,Общежитие №4 БГПУ имени Максима Танка,Інтэрнат №4 БДПУ імя Максіма Танка,Общежитие №4 БГПУ имени Максима Танка
way,25430971,Общежитие №4 БНТУ,Інтэрнат №4 БНТУ,Общежитие №4 БНТУ
way,29130445,Общежитие №4 ГГАУ,Інтэрнат №4 ГДАУ,Общежитие №4 ГГАУ
way,63624404,Общежитие №4 ГГУ,Інтэрнат №4 ГДУ,Общежитие №4 ГГУ
way,25431171,Общежитие №4 КУП «Минские городские общежития»,"Інтэрнат №4 КУП ""Мінскія гарадскія інтэрнаты""",Общежитие №4 КУП «Минские городские общежития»
way,25322221,Общежитие №4 МАЗ,Інтэрнат №4 МАЗ,Общежитие №4 МАЗ
way,25435853,Общежитие №4 Минского железнодорожного узла,Інтэрнат №4 Мінскага чыгуначнага вузла,Общежитие №4 Минского железнодорожного узла
way,52018085,"Общежитие №4 ОАО ""Берёзовский мясоконсервный комбинат""","Інтэрнат №4 ААТ ""Бярозаўскі мясакансервавы камбінат""","Общежитие №4 ОАО ""Берёзовский мясоконсервный комбинат"""
way,25431090,"Общежитие №4 ОАО ""Минскремстрой""","Інтэрнат №4 ААТ ""Мінскрамбуд""","Общежитие №4 ОАО ""Минскремстрой"""
way,25389529,"Общежитие №4 ОАО ""Стройстрест 4""","Інтэрнат №4 ААТ ""Будстрэст 4""","Общежитие №4 ОАО ""Стройстрест 4"""
way,25435300,Общежитие №4 ОАО «Керамин»,Інтэрнат №4 ААТ «Керамін»,Общежитие №4 ОАО «Керамин»
way,330227047,"Общежитие №4 УО ""Жировичский ГАТК""","Інтэрнат №4 УА ""Жыровіцкі ДАТК""","Общежитие №4 УО ""Жировичский ГАТК"""
way,25436248,"Общежитие №4 филиала социально-бытового управления ОАО ""Интеграл""","Інтэрнат №4 філіяла сацыяльна-бытавога ўпраўлення ААТ ""Інтэграл""","Общежитие №4 филиала социально-бытового управления ОАО ""Интеграл"""
way,29130058,Общежитие №5 ГГАУ,Інтэрнат №5 ГДАУ,Общежитие №5 ГГАУ
way,25436917,Общежитие №5 ЖКУ Стройтрест №7,Інтэрнат №5 ЖКП Будтрэст №7,Общежитие №5 ЖКУ Стройтрест №7
way,25430599,Общежитие №5 КУП «Минские городские общежития»,"Інтэрнат №5 КУП ""Мінскія гарадскія інтэрнаты""",Общежитие №5 КУП «Минские городские общежития»
way,25430543,"Общежитие №5 ОАО ""Минский тракторный завод""","Інтэрнат №5 ААТ ""Мінскі трактарны завод""","Общежитие №5 ОАО ""Минский тракторный завод"""
way,330227050,"Общежитие №5 УО ""Жировичский ГАТК""","Інтэрнат №5 УА ""Жыровіцкі ДАТК""","Общежитие №5 УО ""Жировичский ГАТК"""
way,25436247,"Общежитие №5 филиала социально-бытового управления ОАО ""Интеграл""","Інтэрнат №5 філіяла сацыяльна-бытавога ўпраўлення ААТ ""Інтэграл""","Общежитие №5 филиала социально-бытового управления ОАО ""Интеграл"""
way,25436608,Общежитие №6 Белорусского государственного педагогического института имени Максима Танка,Інтэрнат №6 Беларускага дзяржаўнага педагагічнага інстытута імя Максіма Танка,Общежитие №6 Белорусского государственного педагогического института имени Максима Танка
way,29124885,Общежитие №6 ГГАУ,Інтэрнат №6 ГДАУ,Общежитие №6 ГГАУ
way,460271872,"Общежитие №6 ОАО ""Ивацевичидрев""","Інтэрнат №6 ААТ ""Івацэвічыдрэў""","Общежитие №6 ОАО ""Ивацевичидрев"""
way,25435602,"Общежитие №6 филиала социально-бытового управления ОАО ""Интеграл""","Інтэрнат №6 філіяла сацыяльна-бытавога ўпраўлення ААТ ""Інтэграл""","Общежитие №6 филиала социально-бытового управления ОАО ""Интеграл"""
way,25430830,Общежитие №7 БНТУ,Інтэрнат №7 БНТУ,Общежитие №7 БНТУ
way,29130574,Общежитие №7 ГГАУ,Інтэрнат №7 ГДАУ,Общежитие №7 ГГАУ
way,37696111,Общежитие №8 БГАТУ,Інтэрнат №8 БДАТУ,Общежитие №8 БГАТУ
way,25430831,Общежитие №8 БНТУ,Інтэрнат №8 БНТУ,Общежитие №8 БНТУ
way,25426716,Общежитие №8 Белорусского государственного экономического университета,Інтэрнат №8 Беларускага дзяржаўнага эканамічнага ўніверсітэта,Общежитие №8 Белорусского государственного экономического университета
way,86983967,"Общежитие №9 КУП ""ЖРЭУ""","Інтэрнат №9 КУП ""ЖРЭУ""","Общежитие №9 КУП ""ЖРЭУ"""
way,25430601,Общежитие №9 минского тракторного завода,Інтэрнат №9 мінскага трактарнага завода,Общежитие №9 минского тракторного завода
way,457047500,Общежитие № 7 ВГМУ,Інтэрнат №7 ВДМУ,Общежитие № 7 ВГМУ
way,651528200,Общежитие № 8 ВГМУ,Інтэрнат №8 ВДМУ,Общежитие № 8 ВГМУ
way,25321909,Общежитие № 2 БГАТУ,Інтэрнат №2 БДАТУ,Общежитие № 2 БГАТУ
way,25428511,Общежитие № 3 БГАТУ,Інтэрнат №3 БДАТУ,Общежитие № 3 БГАТУ
way,25321917,Общежитие № 4 БГАТУ,Інтэрнат №4 БДАТУ,Общежитие № 4 БГАТУ
way,25428526,Общежитие № 5 БГАТУ,Інтэрнат №5 БДАТУ,Общежитие № 5 БГАТУ
way,25428529,Общежитие № 6 БГАТУ,Інтэрнат №6 БДАТУ,Общежитие № 6 БГАТУ
way,25428548,Общежитие № 7 БГАТУ,Інтэрнат №7 БДАТУ,Общежитие № 7 БГАТУ
way,25432739,Общежитиие №5 БГПУ им. М.Танка,Інтэрнат №5 БДПУ ім. М.Танка,Общежитиие №5 БГПУ им. М.Танка
way,25432034,"Ообщежитие №4 ОАО ""Камволь""","Інтэрнат №4 ААТ ""Камволь""","Ообщежитие №4 ОАО ""Камволь"""
way,61359104,Промбрис,Прамбрыс,Промбрис
way,25431373,Стройтрест №1 Интернат №9,Будтрэст №1 Інтэрнат №9,Стройтрест №1 Интернат №9
way,25435836,"Студенческое общежитие ""МИТСО""","Студэнцкі інтэрнат ""МІПСА""","Студенческое общежитие ""МИТСО"""
way,846097840,"УО ""Минский государственный колледж исскуств""","УА ""Мінскі дзяржаўны каледж мастацтваў""","УО ""Минский государственный колледж исскуств"""
way,203321787,Центр красоты и здоровья,Цэнтр прыгажосці і здароўя,Центр красоты и здоровья
way,56700787,"общежитие "" Белшины""","інтэрнат ""Белшыны""","общежитие "" Белшины"""
way,157658598,общежитие АТП № 9,інтэрнат АТП № 9,общежитие АТП № 9
way,532977499,общежитие БНТУ №15,інтэрнат БНТУ №15,общежитие БНТУ №15
way,532977523,общежитие БНТУ №16,інтэрнат БНТУ №16,общежитие БНТУ №16
way,25425861,общежитие БНТУ №17,інтэрнат БНТУ №17,общежитие БНТУ №17
way,27899864,общежитие Белсвязьстрой,інтэрнат Белсувязьбуд,общежитие Белсвязьстрой
way,27903939,общежитие Витебскгражданпроект,інтэрнат Віцебскграмадзянпраект,общежитие Витебскгражданпроект
way,77500425,общежитие Витебского мотороремонтного завода,інтэрнат Віцебскага маторарамонтнага завода,общежитие Витебского мотороремонтного завода
way,311364390,общежитие Гомельского аграрно-экономического колледжа,інтэрнат Гомельскага аграрна-эканамічнага каледжа,общежитие Гомельского аграрно-экономического колледжа
way,27903931,общежитие ДСУ-3,інтэрнат ДБУ-3,общежитие ДСУ-3
way,27903355,общежитие Индустриально-технологического колледжа,інтэрнат Індустрыяльна-тэхналагічнага каледжа,общежитие Индустриально-технологического колледжа
way,113416877,общежитие МГПК,інтэрнат МДПК,общежитие МГПК
way,417885215,общежитие Макаронной фабрики,інтэрнат Макароннай фабрыкі,общежитие Макаронной фабрики
way,27903279,общежитие ОАО «Знамя Индустриализации»,"інтэрнат ААТ ""Знамя Індустрыялізацыі""",общежитие ОАО «Знамя Индустриализации»
way,27900233,общежитие ОАО «КИМ»,інтэрнат ААТ «КІМ»,общежитие ОАО «КИМ»
way,232174839,общежитие ОАО «Красный Октябрь»,"інтэрнат ААТ ""Чырвоны Кастрычнік""",общежитие ОАО «Красный Октябрь»
way,243643037,общежитие ПМС-60,інтэрнат ПМС-60,общежитие ПМС-60
way,243643048,общежитие Свислочское РУП ЖКХ,інтэрнат Свіслацкае РУП ЖКГ,общежитие Свислочское РУП ЖКХ
way,288311271,общежитие Свислочское РУП ЖКХ,інтэрнат Свіслацкае РУП ЖКГ,общежитие Свислочское РУП ЖКХ
way,59206358,общежитие мясокомбината,інтэрнат мясакамбіната,общежитие мясокомбината
way,27900253,общежитие № 1 Витебскэнерго,інтэрнат № 1 Віцебскэнерга,общежитие № 1 Витебскэнерго
way,27903584,общежитие № 1 ЖРЭТ Октябрьского р-на,інтэрнат № 1 ЖРЭТ Кастрычніцкага р-на,общежитие № 1 ЖРЭТ Октябрьского р-на
way,27900236,общежитие № 1 ЖРЭТ Перв. р-на,інтэрнат № 1 ЖРЭТ Перш. р-на,общежитие № 1 ЖРЭТ Перв. р-на
way,27900664,общежитие № 3 Витебскоблсельстрой,інтэрнат № 3 Віцебскаблсельбуд,общежитие № 3 Витебскоблсельстрой
way,194530686,общежитие № 3 ОАО «Доломит»,інтэрнат № 3 ААТ «Даламіт»,общежитие № 3 ОАО «Доломит»
way,27901455,общежитие № 8,інтэрнат № 8,общежитие № 8
way,202816775,общеитие,інтэрнат,общеитие
